duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
404,2026-02-26 09:57:18,16:41.4,99.0,Folsom St at 15th St,37.7670373,-122.4154425,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,4625,Subscriber,1988.0,Male,31.0,6.733333333333333,9,26-35,False
300,2026-02-26 11:21:48,16:21.9,31.0,Raymond Kimbell Playground,37.78381271,-122.4345589,74.0,Laguna St at Hayes St,37.77643482,-122.426244,5120,Subscriber,1990.0,Male,29.0,5.0,11,26-35,False
162,2026-02-26 13:36:36,16:18.7,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,27.0,Beale St at Harrison St,37.7880593,-122.3918648,3079,Subscriber,1976.0,Other,43.0,2.7,13,36-45,False
434,2026-02-26 08:31:12,15:46.0,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,109.0,17th St at Valencia St,37.7633158,-122.4219039,4923,Subscriber,1983.0,Male,36.0,7.233333333333333,8,36-45,False
436,2026-02-26 08:08:48,15:25.6,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,5296,Subscriber,1981.0,Male,38.0,7.266666666666667,8,36-45,False
174,2026-02-26 12:22:42,15:17.6,192.0,37th St at West St,37.82669559,-122.2717971,214.0,Market St at Brockhurst St,37.8233214,-122.2757325,1542,Subscriber,1983.0,Female,36.0,2.9,12,36-45,False
193,2026-02-26 11:55:18,15:09.1,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,266.0,Parker St at Fulton St,37.8624644,-122.2647911,4509,Subscriber,1998.0,Female,21.0,3.216666666666667,11,18-25,False
432,2026-02-26 07:27:54,14:40.1,171.0,Rockridge BART Station,37.84427875,-122.2519004,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,1377,Subscriber,1981.0,Male,38.0,7.2,7,36-45,False
514,2026-02-26 05:47:36,14:22.0,370.0,Jones St at Post St,37.78732677,-122.4132782,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5098,Subscriber,1994.0,Male,25.0,8.566666666666666,5,18-25,False
430,2026-02-26 06:54:30,14:04.8,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5565,Subscriber,1996.0,Female,23.0,7.166666666666667,6,18-25,False
251,2026-02-26 09:17:48,13:29.2,100.0,Bryant St at 15th St,37.7671004,-122.410662,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,2464,Subscriber,1995.0,Male,24.0,4.183333333333334,9,18-25,False
201,2026-02-26 09:46:06,13:07.8,245.0,Downtown Berkeley BART,37.870139,-122.268422,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,399,Subscriber,1990.0,Male,29.0,3.35,9,26-35,False
152,2026-02-26 10:03:12,12:35.9,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,47.0,4th St at Harrison St,37.7809546,-122.3997492,5223,Subscriber,1995.0,Male,24.0,2.533333333333333,10,18-25,False
290,2026-02-26 07:27:00,12:17.3,327.0,5th St at San Salvador St,37.33203868,-121.8817663,296.0,5th St at Virginia St,37.3259984,-121.87712,3810,Subscriber,1993.0,Male,26.0,4.833333333333333,7,26-35,True
153,2026-02-26 09:03:30,11:37.1,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,160.0,West Oakland BART Station,37.8053183,-122.2948365,3636,Subscriber,1988.0,Male,31.0,2.55,9,26-35,False
443,2026-02-26 03:55:54,11:19.7,80.0,Townsend St at 5th St,37.77523487,-122.3974371,87.0,Folsom St at 13th St,37.769757,-122.415674,4384,Subscriber,1996.0,Female,23.0,7.383333333333334,3,18-25,False
149,2026-02-26 08:43:06,11:12.2,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,96.0,Dolores St at 15th St,37.7662102,-122.4266136,5019,Subscriber,1980.0,Male,39.0,2.4833333333333334,8,36-45,False
228,2026-02-26 07:23:12,11:11.2,171.0,Rockridge BART Station,37.84427875,-122.2519004,207.0,Broadway at Coronado Ave,37.8357883,-122.2516207,1287,Subscriber,1990.0,Male,29.0,3.8,7,26-35,False
192,2026-02-26 07:52:30,11:05.3,112.0,Harrison St at 17th St,37.7638471,-122.4130036,87.0,Folsom St at 13th St,37.769757,-122.415674,3061,Subscriber,1987.0,Male,32.0,3.2,7,26-35,False
405,2026-02-26 04:18:36,11:04.2,74.0,Laguna St at Hayes St,37.77643482,-122.426244,58.0,Market St at 10th St,37.776619,-122.417385,4748,Subscriber,1990.0,Male,29.0,6.75,4,26-35,False
201,2026-02-26 07:13:18,10:34.9,50.0,2nd St at Townsend St,37.780526,-122.390288,81.0,Berry St at 4th St,37.77588,-122.39317,5045,Subscriber,1991.0,Male,28.0,3.35,7,26-35,False
449,2026-02-26 02:35:18,10:04.5,75.0,Market St at Franklin St,37.77379321,-122.421239,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,6638,Subscriber,1981.0,Male,38.0,7.483333333333333,2,36-45,False
274,2026-02-26 04:46:18,09:20.7,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,58.0,Market St at 10th St,37.776619,-122.417385,5298,Subscriber,2000.0,Female,19.0,4.566666666666666,4,18-25,False
281,2026-02-26 04:33:36,09:14.9,134.0,Valencia St at 24th St,37.7524278,-122.4206278,147.0,29th St at Tiffany Ave,37.7440667,-122.4214722,3416,Subscriber,1985.0,Male,34.0,4.683333333333334,4,26-35,False
266,2026-02-26 04:00:36,08:27.0,317.0,San Salvador St at 9th St,37.333955,-121.877349,296.0,5th St at Virginia St,37.3259984,-121.87712,4065,Subscriber,1992.0,Male,27.0,4.433333333333334,4,26-35,True
357,2026-02-26 02:28:18,08:26.0,338.0,13th St at Franklin St,37.80318908,-122.2705793,219.0,Marston Campbell Park,37.8098236,-122.2801923,1532,Subscriber,1980.0,Female,39.0,5.95,2,36-45,False
248,2026-02-26 02:18:18,06:26.5,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,372.0,Madison St at 17th St,37.80403678,-122.2624093,4910,Subscriber,1990.0,Female,29.0,4.133333333333334,2,26-35,False
383,2026-02-26 00:02:12,06:25.8,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,245.0,Downtown Berkeley BART,37.870139,-122.268422,3615,Subscriber,1989.0,Female,30.0,6.383333333333334,0,26-35,False
186,2026-02-26 03:11:12,06:17.9,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4640,Subscriber,1996.0,Male,23.0,3.1,3,18-25,False
283,2026-02-26 01:12:42,05:55.7,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4496,Subscriber,1989.0,Male,30.0,4.716666666666667,1,26-35,False
305,2026-02-26 00:39:18,05:44.5,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,58.0,Market St at 10th St,37.776619,-122.417385,4843,Subscriber,1999.0,Female,20.0,5.083333333333333,0,18-25,False
303,2026-02-26 00:39:42,05:43.6,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,58.0,Market St at 10th St,37.776619,-122.417385,5024,Subscriber,2000.0,Female,19.0,5.05,0,18-25,False
79,2026-02-26 02:45:30,04:05.0,54.0,Alamo Square (Steiner St at Fulton St),37.77754677,-122.4332741,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,5534,Subscriber,1986.0,Male,33.0,1.3166666666666667,2,26-35,False
1182,2026-02-26 22:57:42,42:39.8,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,323.0,Broadway at Kearny,37.79801364,-122.4059504,5226,Subscriber,1989.0,Male,30.0,19.7,22,26-35,False
1252,2026-02-26 20:49:12,41:41.6,144.0,Precita Park,37.7472996,-122.4114029,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,5489,Subscriber,1963.0,Female,56.0,20.866666666666667,20,46-60,False
1335,2026-02-26 19:23:06,41:38.3,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,100.0,Bryant St at 15th St,37.7671004,-122.410662,2321,Subscriber,1987.0,Female,32.0,22.25,19,26-35,False
1233,2026-02-26 19:47:42,40:21.3,24.0,Spear St at Folsom St,37.7896767,-122.3904285,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5467,Subscriber,1988.0,Female,31.0,20.55,19,26-35,False
1225,2026-02-26 19:38:36,40:04.3,24.0,Spear St at Folsom St,37.7896767,-122.3904285,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5436,Subscriber,1995.0,Male,24.0,20.416666666666668,19,18-25,False
891,2026-02-26 23:46:48,38:38.6,104.0,4th St at 16th St,37.76704458,-122.3908335,16.0,Steuart St at Market St,37.79413,-122.39443,3621,Subscriber,1990.0,Female,29.0,14.85,23,26-35,False
914,2026-02-26 23:11:36,38:26.5,24.0,Spear St at Folsom St,37.7896767,-122.3904285,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,5469,Subscriber,1987.0,Male,32.0,15.233333333333333,23,26-35,False
910,2026-02-26 20:27:06,35:37.3,201.0,10th St at Fallon St,37.7976728,-122.2629973,193.0,Grand Ave at Santa Clara Ave,37.8127441,-122.2472152,5042,Subscriber,1985.0,Male,34.0,15.166666666666666,20,26-35,False
1356,2026-02-26 12:50:24,35:27.1,16.0,Steuart St at Market St,37.79413,-122.39443,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,1134,Subscriber,1993.0,Male,26.0,22.6,12,26-35,False
941,2026-02-26 19:34:24,35:16.4,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,129.0,Harrison St at 20th St,37.758862,-122.412544,4647,Subscriber,1990.0,Female,29.0,15.683333333333334,19,26-35,False
1233,2026-02-26 14:39:48,35:12.8,24.0,Spear St at Folsom St,37.7896767,-122.3904285,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4877,Subscriber,1992.0,Male,27.0,20.55,14,26-35,False
702,2026-02-26 23:09:24,34:52.1,104.0,4th St at 16th St,37.76704458,-122.3908335,16.0,Steuart St at Market St,37.79413,-122.39443,2739,Subscriber,1973.0,Female,46.0,11.7,23,46-60,False
719,2026-02-26 22:24:30,34:24.5,16.0,Steuart St at Market St,37.79413,-122.39443,81.0,Berry St at 4th St,37.77588,-122.39317,59,Customer,1972.0,Male,47.0,11.983333333333333,22,46-60,False
1068,2026-02-26 16:16:42,34:05.1,75.0,Market St at Franklin St,37.77379321,-122.421239,70.0,Central Ave at Fell St,37.77331088,-122.4442926,5338,Subscriber,1994.0,Female,25.0,17.8,16,18-25,False
585,2026-02-26 23:33:36,33:18.9,312.0,San Jose Diridon Station,37.329732,-121.901782,275.0,Julian St at 6th St,37.3429973,-121.8888891,4061,Subscriber,1988.0,Male,31.0,9.75,23,26-35,False
603,2026-02-26 22:45:30,32:49.0,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4464,Subscriber,1990.0,Male,29.0,10.05,22,26-35,False
684,2026-02-26 21:02:18,32:26.8,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,134,Subscriber,1968.0,Male,51.0,11.4,21,46-60,False
597,2026-02-26 21:51:06,31:48.5,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,125.0,20th St at Bryant St,37.7592005,-122.409851,5294,Subscriber,1992.0,Male,27.0,9.95,21,26-35,False
666,2026-02-26 20:34:48,31:41.7,58.0,Market St at 10th St,37.776619,-122.417385,73.0,Pierce St at Haight St,37.7717933,-122.4337079,4517,Subscriber,1986.0,Female,33.0,11.1,20,26-35,False
514,2026-02-26 22:20:42,30:55.5,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,56.0,Koshland Park,37.77341397,-122.4273169,5272,Subscriber,1997.0,Male,22.0,8.566666666666666,22,18-25,False
773,2026-02-26 17:53:00,30:46.9,321.0,5th St at Folsom,37.7801457,-122.4030709,75.0,Market St at Franklin St,37.77379321,-122.421239,1299,Subscriber,1996.0,Male,23.0,12.883333333333333,17,18-25,False
1291,2026-02-26 08:37:30,30:09.0,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,104.0,4th St at 16th St,37.76704458,-122.3908335,5278,Subscriber,1995.0,Male,24.0,21.516666666666666,8,18-25,False
1250,2026-02-26 08:30:00,29:20.7,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4825,Subscriber,1995.0,Male,24.0,20.833333333333332,8,18-25,False
637,2026-02-26 18:38:06,29:15.5,78.0,Folsom St at 9th St,37.7737172,-122.4116467,125.0,20th St at Bryant St,37.7592005,-122.409851,5364,Subscriber,1980.0,Male,39.0,10.616666666666667,18,36-45,False
555,2026-02-26 19:34:12,28:49.7,80.0,Townsend St at 5th St,37.77523487,-122.3974371,58.0,Market St at 10th St,37.776619,-122.417385,5518,Subscriber,1995.0,Male,24.0,9.25,19,18-25,False
1034,2026-02-26 11:30:54,28:45.6,16.0,Steuart St at Market St,37.79413,-122.39443,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,427,Subscriber,1979.0,Male,40.0,17.233333333333334,11,36-45,False
640,2026-02-26 17:54:12,28:34.4,24.0,Spear St at Folsom St,37.7896767,-122.3904285,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,4383,Customer,1995.0,Female,24.0,10.666666666666666,17,18-25,False
1203,2026-02-26 08:30:48,28:34.1,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,72.0,Page St at Scott St,37.772406,-122.4356498,4648,Subscriber,1988.0,Male,31.0,20.05,8,26-35,False
647,2026-02-26 17:45:48,28:33.3,50.0,2nd St at Townsend St,37.780526,-122.390288,323.0,Broadway at Kearny,37.79801364,-122.4059504,5274,Subscriber,1991.0,Female,28.0,10.783333333333333,17,26-35,False
1017,2026-02-26 11:23:12,28:21.0,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,104.0,4th St at 16th St,37.76704458,-122.3908335,5269,Subscriber,1986.0,Male,33.0,16.95,11,26-35,False
604,2026-02-26 18:13:42,28:17.9,63.0,Bryant St at 6th St,37.77591022,-122.402575,75.0,Market St at Franklin St,37.77379321,-122.421239,696,Subscriber,1988.0,Male,31.0,10.066666666666666,18,26-35,False
343,2026-02-26 22:12:36,27:55.6,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,246.0,Berkeley Civic Center,37.8690599,-122.270556,2226,Subscriber,1966.0,Male,53.0,5.716666666666667,22,46-60,False
798,2026-02-26 14:32:36,27:51.3,129.0,Harrison St at 20th St,37.758862,-122.412544,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5474,Customer,1996.0,Female,23.0,13.3,14,18-25,False
536,2026-02-26 18:48:30,27:45.2,115.0,Jackson Playground,37.7650259,-122.3987734,49.0,S Park St at 3rd St,37.7807601,-122.3949894,5010,Subscriber,1989.0,Male,30.0,8.933333333333334,18,26-35,False
1224,2026-02-26 07:15:06,27:39.9,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,73.0,Pierce St at Haight St,37.7717933,-122.4337079,4445,Subscriber,1996.0,Male,23.0,20.4,7,18-25,False
647,2026-02-26 16:23:00,27:10.2,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,5573,Subscriber,1960.0,Male,59.0,10.783333333333333,16,46-60,False
320,2026-02-26 21:16:48,26:37.8,90.0,Townsend St at 7th St,37.771058,-122.402717,87.0,Folsom St at 13th St,37.769757,-122.415674,1101,Subscriber,1994.0,Male,25.0,5.333333333333333,21,18-25,False
406,2026-02-26 19:22:24,26:08.6,58.0,Market St at 10th St,37.776619,-122.417385,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,4644,Subscriber,1996.0,Female,23.0,6.766666666666667,19,18-25,False
1085,2026-02-26 07:55:24,26:01.4,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,5168,Subscriber,1980.0,Male,39.0,18.083333333333332,7,36-45,False
467,2026-02-26 18:11:48,25:58.9,72.0,Page St at Scott St,37.772406,-122.4356498,74.0,Laguna St at Hayes St,37.77643482,-122.426244,4755,Subscriber,1993.0,Male,26.0,7.783333333333333,18,26-35,False
738,2026-02-26 13:32:54,25:51.7,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,4952,Subscriber,1990.0,Male,29.0,12.3,13,26-35,True
810,2026-02-26 12:04:30,25:34.9,100.0,Bryant St at 15th St,37.7671004,-122.410662,138.0,Jersey St at Church St,37.7509004,-122.4274114,4320,Subscriber,1975.0,Male,44.0,13.5,12,36-45,False
219,2026-02-26 21:29:42,25:09.5,321.0,5th St at Folsom,37.7801457,-122.4030709,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5413,Subscriber,1987.0,Male,32.0,3.65,21,26-35,False
489,2026-02-26 16:54:00,25:03.1,60.0,8th St at Ringold St,37.7745204,-122.4094494,22.0,Howard St at Beale St,37.789756,-122.394643,5296,Subscriber,1982.0,Male,37.0,8.15,16,36-45,False
246,2026-02-26 20:54:06,25:00.3,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,5258,Subscriber,2000.0,Male,19.0,4.1,20,18-25,False
623,2026-02-26 14:25:18,24:48.4,77.0,11th St at Natoma St,37.7735069,-122.4160402,126.0,Esprit Park,37.7616343,-122.3906477,5392,Subscriber,1990.0,Male,29.0,10.383333333333333,14,26-35,False
823,2026-02-26 10:45:42,24:29.0,27.0,Beale St at Harrison St,37.7880593,-122.3918648,58.0,Market St at 10th St,37.776619,-122.417385,5122,Subscriber,1997.0,Male,22.0,13.716666666666667,10,18-25,False
529,2026-02-26 15:26:06,24:15.6,108.0,16th St Mission BART,37.76471009,-122.4199569,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,5105,Subscriber,1989.0,Male,30.0,8.816666666666666,15,26-35,False
231,2026-02-26 20:21:42,24:12.8,242.0,Milvia St at Derby St,37.8601246,-122.2693844,241.0,Ashby BART Station,37.8524766,-122.2702132,4509,Subscriber,1987.0,Male,32.0,3.85,20,26-35,False
502,2026-02-26 15:25:54,23:48.3,63.0,Bryant St at 6th St,37.77591022,-122.402575,58.0,Market St at 10th St,37.776619,-122.417385,4921,Subscriber,1983.0,Male,36.0,8.366666666666667,15,36-45,False
432,2026-02-26 16:33:48,23:46.6,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,71.0,Broderick St at Oak St,37.7730627,-122.4390777,5440,Subscriber,1963.0,Female,56.0,7.2,16,46-60,True
609,2026-02-26 13:36:54,23:46.1,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,61.0,Howard St at 8th St,37.7765126,-122.4113061,4964,Subscriber,1986.0,Male,33.0,10.15,13,26-35,False
290,2026-02-26 18:42:42,23:33.4,177.0,MacArthur Blvd at Telegraph Ave,37.8262863,-122.2651002,214.0,Market St at Brockhurst St,37.8233214,-122.2757325,4884,Subscriber,1973.0,Male,46.0,4.833333333333333,18,46-60,False
344,2026-02-26 17:42:12,23:27.0,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,86.0,Market St at Dolores St,37.7693053,-122.4268256,4639,Subscriber,1975.0,Male,44.0,5.733333333333333,17,36-45,False
932,2026-02-26 07:38:18,23:11.3,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,90.0,Townsend St at 7th St,37.771058,-122.402717,500,Subscriber,1991.0,Female,28.0,15.533333333333333,7,26-35,False
282,2026-02-26 17:44:48,22:27.7,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,53.0,Grove St at Divisadero,37.775946,-122.4377775,4329,Subscriber,1994.0,Male,25.0,4.7,17,18-25,False
541,2026-02-26 13:22:54,22:24.3,107.0,17th St at Dolores St,37.7630152,-122.4264968,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,5406,Customer,1980.0,Female,39.0,9.016666666666667,13,36-45,False
240,2026-02-26 18:20:54,22:21.6,115.0,Jackson Playground,37.7650259,-122.3987734,100.0,Bryant St at 15th St,37.7671004,-122.410662,5019,Subscriber,1986.0,Male,33.0,4.0,18,26-35,False
1252,2026-02-26 01:12:54,22:05.4,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,121.0,Mission Playground,37.7592103,-122.4213392,3645,Subscriber,1987.0,Male,32.0,20.866666666666667,1,26-35,False
114,2026-02-26 20:02:12,21:56.8,276.0,Julian St at The Alameda,37.3322326,-121.9125165,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,2159,Subscriber,1995.0,Male,24.0,1.9,20,18-25,True
503,2026-02-26 13:09:42,21:32.9,47.0,4th St at Harrison St,37.7809546,-122.3997492,58.0,Market St at 10th St,37.776619,-122.417385,4737,Subscriber,1984.0,Male,35.0,8.383333333333333,13,26-35,False
211,2026-02-26 17:55:24,21:26.7,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,370.0,Jones St at Post St,37.78732677,-122.4132782,5175,Subscriber,1993.0,Male,26.0,3.5166666666666666,17,26-35,False
360,2026-02-26 15:23:48,21:23.9,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,5051,Customer,1977.0,Male,42.0,6.0,15,36-45,False
900,2026-02-26 06:21:36,21:22.0,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,1579,Subscriber,1993.0,Male,26.0,15.0,6,26-35,False
1219,2026-02-26 01:01:54,21:21.6,16.0,Steuart St at Market St,37.79413,-122.39443,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,2174,Customer,1984.0,Female,35.0,20.316666666666666,1,26-35,False
186,2026-02-26 18:12:48,21:19.2,201.0,10th St at Fallon St,37.7976728,-122.2629973,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4587,Subscriber,1989.0,Male,30.0,3.1,18,26-35,False
680,2026-02-26 09:49:18,21:09.7,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,4965,Subscriber,1982.0,Male,37.0,11.333333333333334,9,36-45,False
749,2026-02-26 08:38:12,21:07.5,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,675,Subscriber,1983.0,Male,36.0,12.483333333333333,8,36-45,False
